Date	Time	rps	odo	speed_obd	gps_lat	gps_lon	gps_speed	gps_alt	hv_v	hv_a	soc	ice_temp	ice_rpm	ice_pwr	brk_reg_trq	brk_mcyl_trq	trip_nbs	trip_ev_nbs	trip_mov_nbs	trip_dist	trip_ev_dist	hsi	mg2_rpm	ign	ltft	stft	tripfuel	fuelflowh	dcl	ccl	bsfc	ice_load	inverter_temp	battery_temp	mg_temp	inhaling_temp	ambient_temp	room_temp	mg2_torque	mg1_rpm	mg1_torque	mgr_rpm	mgr_torque	glideindex
2019/03/27	07:26:54.174	8	22221	121	51.56638	18.773771	123	171	226	-8.3	53.7255	92	1817	21.5012	0	0	1355	0	1351	45.6665	0	70	11199	17	3	0	2391.16	5.99201	21	-31.92	210	90	28	35	65	22	1	25	-4.75	-1073	-29	0	0	0
2019/03/27	07:26:54.563	2	22221	120	51.56638	18.773771	123	171	227	-4.8	53.7255	92	1822	21.5603	0	0	1356	0	1352	45.6795	0	70	11197	17	3	0	2391.81	6.0085	21	-31.92	210	90	28	35	65	22	1	25	-4.125	-1065	-30.875	0	0	0
2019/03/27	07:26:54.849	5	22221	120	51.566232	18.773348	122	171	225	1.9	53.7255	92	1820	21.1555	0	0	1356	0	1352	45.6891	0	70	11201	17	3	0	2392.29	6.01078	21	-31.92	210	90	29	35	65	22	1	25	-2.75	-984	-30.75	0	0	0
2019/03/27	07:26:55.133	7	22221	120	51.566232	18.773348	122	171	225	1.4	53.7255	92	1881	22.2585	0	0	1356	0	1352	45.6986	0	70	11193	17	3	0	2392.78	6.21224	21	-31.92	210	89	29	35	65	22	1	25	-3.5	-848	-30.375	0	0	0
2019/03/27	07:26:55.535	2	22221	120	51.566232	18.773348	122	171	225	1.9	53.7255	92	1873	22.5561	0	0	1357	0	1353	45.712	0	71	11189	17	3	-1	2393.47	6.18582	21	-31.92	209	89	29	35	65	22	1	25	-3.5	-873	-30.25	0	0	0
2019/03/27	07:26:56.133	4	22221	120	51.566078	18.772923	123	171	225	1.9	53.7255	92	1878	22.223	0	0	1357	0	1353	45.732	0	71	11173	17	3	0	2394.5	6.21571	21	-31.92	209	89	29	35	65	22	1	25	-2.875	-830	-28.5	0	0	0
2019/03/27	07:26:56.267	6	22221	120	51.566078	18.772923	123	171	225	1.9	53.7255	92	1889	22.1553	0	0	1357	0	1353	45.7365	0	71	11179	18	3	0	2394.74	6.25212	21	-31.92	210	89	29	35	65	22	1	25	-2.625	-798	-29.625	0	0	0
2019/03/27	07:26:56.729	2	22221	120	51.566078	18.772923	123	171	225	1.9	53.7255	92	1898	22.2609	0	0	1358	0	1354	45.7519	0	74	11183	17	3	0	2395.54	6.28191	21	-31.92	210	89	29	35	65	22	1	25	-2.5	-757	-33.375	0	0	0
2019/03/27	07:26:56.897	4	22221	120	51.565935	18.772494	121	171	225	1.9	53.7255	92	1908	22.3782	0	0	1358	0	1354	45.7575	0	74	11173	18	3	-1	2395.84	6.33361	21	-31.92	210	89	29	35	65	22	1	25	-1.875	-694	-31.625	0	0	0
2019/03/27	07:26:57.051	6	22221	120	51.565935	18.772494	121	171	224	1.9	53.7255	92	1928	22.4109	0	0	1358	0	1354	45.7627	0	74	11168	18	3	-1	2396.11	6.4	21	-31.92	212	89	29	35	65	22	1	25	-2.5	-648	-30.5	0	0	0
2019/03/27	07:26:57.287	9	22221	120	51.565935	18.772494	121	171	224	1.9	53.7255	92	1929	23.0285	0	0	1358	0	1354	45.7705	0	74	11175	18	3	-1	2396.53	6.39608	21	-31.92	212	89	29	35	65	22	1	25	-2.25	-643	-32	0	0	0
2019/03/27	07:26:57.486	2	22221	120	51.565935	18.772494	121	171	224	1.9	53.7255	92	1947	22.4278	0	0	1359	0	1355	45.7772	0	74	11168	18	3	-1	2396.89	6.45577	21	-31.92	212	89	29	35	65	22	1	25	-1.625	-552	-29.5	0	0	0
2019/03/27	07:26:57.737	4	22221	120	51.565935	18.772494	121	171	224	14.6	53.7255	92	1998	23.0153	0	0	1359	0	1355	45.7856	0	74	11173	18	3	-1	2397.35	6.62487	21	-31.92	213	89	29	35	65	22	1	25	-0.875	-392	-32.5	0	0	0
2019/03/27	07:26:57.948	7	22221	120	51.565846	18.772083	117	165	224	1.9	53.7255	92	2015	23.6332	0	0	1359	0	1355	45.7926	0	75	11178	18	3	-1	2397.74	6.70768	21	-31.92	213	89	29	35	65	22	1	25	-1.625	-335	-32.75	0	0	0
2019/03/27	07:26:58.208	9	22221	120	51.565846	18.772083	117	165	225	1.9	53.7255	92	2009	24.6147	0	0	1359	0	1355	45.8013	0	75	11174	18	3	-1	2398.23	6.68771	21	-31.92	211	89	29	35	65	22	1	25	-2.375	-384	-34	0	0	0
2019/03/27	07:26:58.371	1	22221	120	51.565846	18.772083	117	165	224	3.4	53.7255	92	2000	23.6667	0	0	1360	0	1356	45.8067	0	75	11174	18	3	-1	2398.53	6.65775	21	-31.92	212	89	29	35	65	22	1	25	-1	-402	-32.625	0	0	0
2019/03/27	07:26:58.740	4	22221	120	51.565846	18.772083	117	165	225	-15.1	53.7255	92	2004	24.1337	0	0	1360	0	1356	45.8191	0	76	11168	18	3	-1	2399.22	6.69587	21	-31.92	210	89	29	35	65	22	1	25	-1.875	-382	-29.625	0	0	0
2019/03/27	07:26:58.898	6	22221	120	51.565716	18.771657	118	164	225	1.9	53.7255	92	2010	23.785	0	0	1360	0	1356	45.8243	0	76	11176	18	3	-1	2399.51	6.71591	21	-31.92	209	89	29	35	65	22	1	25	-1.375	-347	-31.625	0	0	0
2019/03/27	07:26:59.236	8	22221	120	51.565716	18.771657	118	164	225	1.9	53.7255	92	2020	23.6918	0	0	1360	0	1356	45.8356	0	76	11180	18	3	-1	2400.14	6.7319	21	-31.92	209	89	29	35	65	22	1	25	-0.25	-306	-30.375	0	0	0
2019/03/27	07:26:59.807	2	22221	120	51.565577	18.771231	123	165	224	1.9	53.7255	92	2037	23.8912	0	0	1361	0	1357	45.8547	0	77	11180	18	3	-1	2401.22	6.78856	21	-31.92	211	89	29	35	65	22	1	25	-1.375	-282	-32.625	0	0	0
2019/03/27	07:27:00.055	4	22221	120	51.565577	18.771231	123	165	223	1.9	53.7255	92	2058	23.922	0	0	1361	0	1357	45.8629	0	77	11167	18	3	-1	2401.69	6.88169	21	-31.92	212	89	29	35	65	22	1	25	-0.75	-161	-32	0	0	0
2019/03/27	07:27:00.339	7	22221	120	51.565577	18.771231	123	165	224	1.9	53.7255	92	2082	24.2009	0	0	1361	0	1357	45.8724	0	77	11161	18	3	-1	2402.24	6.94789	21	-31.92	214	89	29	35	65	22	1	25	-0.25	-92	-30.875	0	0	0
2019/03/27	07:27:00.554	3	22221	120	51.565577	18.771231	123	165	225	1.9	53.7255	92	2093	25.6439	0	0	1362	0	1358	45.8796	0	78	11167	18	3	-1	2402.66	6.9846	21	-31.92	212	89	29	35	65	22	1	25	-0.75	-97	-32.75	0	0	0
2019/03/27	07:27:01.007	5	22221	120	51.565436	18.770795	122	165	224	1.9	53.7255	92	2060	24.5924	0	0	1362	0	1358	45.8947	0	78	11170	18	3	-1	2403.53	6.89534	21	-31.92	212	89	29	35	65	22	1	25	-0.875	-185	-31.875	0	0	0
2019/03/27	07:27:01.793	3	22221	120	51.565304	18.770372	118	165	222	7.8	53.7255	91	2128	22.2844	0	0	1363	0	1359	45.9209	0	78	11172	19	3	-1	2405.07	7.09262	21	-31.92	216	89	27	35	65	22	1	25	2	216	-29.125	0	0	0
2019/03/27	07:27:02.084	6	22221	120	51.565304	18.770372	118	165	224	-1.9	53.7255	91	2199	26.4821	0	0	1363	0	1359	45.9306	0	78	11180	18	3	-1	2405.67	7.43482	21	-31.92	215	90	27	35	65	22	1	25	-0.75	296	-32.25	0	0	0
2019/03/27	07:27:02.247	8	22221	120	51.565304	18.770372	118	165	225	-11.7	53.7255	91	2175	26.6486	0	0	1363	0	1359	45.9361	0	78	11181	18	3	-1	2406.01	7.35367	21	-31.92	213	90	27	35	65	22	1	25	-0.125	205	-32	0	0	0
2019/03/27	07:27:02.443	2	22221	120	51.565304	18.770372	118	165	222	14.6	53.7255	91	2150	26.1171	0	0	1364	0	1360	45.9426	0	78	11179	18	3	-1	2406.4	7.26915	21	-31.92	214	90	27	35	65	22	1	25	0.5	128	-31.5	0	0	0
2019/03/27	07:27:02.741	5	22221	120	51.565304	18.770372	118	165	223	10.2	53.7255	91	2146	25.1696	0	0	1364	0	1360	45.9526	0	78	11180	18	3	-1	2407	7.25402	21	-31.92	215	90	27	35	65	22	1	25	-0.125	133	-31.75	0	0	0
2019/03/27	07:27:03.007	7	22221	120	51.565173	18.769949	119	165	224	2.4	53.7255	91	2157	25.5245	0	0	1364	0	1360	45.9614	0	78	11187	18	3	-1	2407.54	7.25642	21	-31.92	211	90	27	35	65	22	1	25	0.375	149	-31.375	0	0	0
2019/03/27	07:27:03.144	9	22221	120	51.565173	18.769949	119	165	225	1.9	53.7255	91	2150	25.6668	0	0	1364	0	1360	45.966	0	78	11184	18	3	-1	2407.81	7.23287	21	-31.92	211	90	27	35	65	22	1	25	-0.875	130	-32.125	0	0	0
2019/03/27	07:27:03.425	1	22221	120	51.565173	18.769949	119	165	224	1.9	53.7255	91	2147	25.631	0	0	1365	0	1361	45.9754	0	78	11174	18	3	-1	2408.38	7.22278	21	-31.92	212	90	27	35	65	22	1	25	0.5	122	-31.5	0	0	0
2019/03/27	07:27:03.710	3	22221	120	51.565173	18.769949	119	165	224	1.9	53.7255	91	2142	25.347	0	0	1365	0	1361	45.9849	0	78	11176	18	3	-1	2408.95	7.20435	21	-31.92	213	89	27	35	65	22	1	25	-0.625	113	-31.125	0	0	0
2019/03/27	07:27:03.931	5	22221	120	51.565047	18.769515	118	166	224	1.9	53.7255	91	2143	25.1344	0	0	1365	0	1361	45.9923	0	78	11178	18	3	-1	2409.39	7.20771	21	-31.92	213	90	27	35	65	22	1	25	0	125	-31.125	0	0	0
2019/03/27	07:27:04.354	8	22221	120	51.565047	18.769515	118	166	224	1.9	53.7255	91	2150	25.4417	0	0	1365	0	1361	46.0064	0	78	11176	18	3	-1	2410.24	7.23851	21	-31.92	213	90	27	35	65	22	1	25	0.25	147	-31.5	0	0	0
2019/03/27	07:27:04.676	2	22221	120	51.565047	18.769515	118	166	224	1.9	53.7255	91	2150	25.4417	0	0	1366	0	1362	46.0172	0	78	11174	18	3	-1	2410.89	7.23851	21	-31.92	213	89	27	35	65	22	1	25	-0.625	135	-32.125	0	0	0
2019/03/27	07:27:04.901	4	22221	120	51.564932	18.769071	118	167	224	1.9	53.7255	91	2148	25.6429	0	0	1366	0	1362	46.0247	0	78	11173	18	3	-1	2411.34	7.24628	21	-31.92	213	89	27	35	65	22	1	25	-0.75	130	-30.875	0	0	0
2019/03/27	07:27:05.559	2	22221	120	51.564932	18.769071	118	167	223	1.4	53.7255	91	2162	24.9045	0	0	1367	0	1363	46.0466	0	79	11174	18	3	-1	2412.67	7.29351	21	-31.92	215	89	27	35	65	22	1	25	2	302	-29.125	0	0	0
2019/03/27	07:27:05.721	4	22221	120	51.564932	18.769071	118	167	222	18.5	53.7255	91	2249	25.6711	0	0	1367	0	1363	46.052	0	79	11177	18	3	-1	2413.02	7.58363	21	-31.92	216	89	27	35	65	22	1	25	1.375	528	-28.125	0	0	0
2019/03/27	07:27:05.886	6	22221	120	51.564815	18.768628	118	167	221	18.5	53.7255	91	2275	26.4444	0	0	1367	0	1363	46.0576	0	79	11181	18	3	-1	2413.37	7.71737	21	-31.92	217	89	27	35	65	22	1	25	1.625	609	-30	0	0	0
2019/03/27	07:27:06.486	1	22221	120	51.564815	18.768628	118	167	225	-6.8	53.7255	91	2290	26.8585	0	0	1368	0	1364	46.0776	0	80	11169	18	3	-1	2414.66	7.76825	21	-31.92	218	89	27	35	65	22	1	25	0.5	644	-33.125	0	0	0
2019/03/27	07:27:06.991	3	22221	120	51.564697	18.76819	119	168	223	1.9	53.7255	91	2251	26.6368	0	0	1368	0	1364	46.0945	0	80	11178	18	3	-1	2415.75	7.69842	21	-31.92	219	90	27	35	65	22	1	25	1	524	-29.5	0	0	0
2019/03/27	07:27:07.422	1	22221	120	51.564697	18.76819	119	168	222	1.9	53.7255	91	2272	26.6474	0	0	1369	0	1365	46.1088	0	80	11176	18	3	-1	2416.67	7.74298	21	-31.92	218	89	27	35	65	22	1	25	1.375	589	-29.625	0	0	0
2019/03/27	07:27:07.793	5	22221	120	51.564586	18.767766	119	168	224	1.9	53.7255	91	2278	27.4334	0	0	1369	0	1365	46.1212	0	80	11176	18	3	-1	2417.47	7.73096	21	-31.92	216	89	27	35	65	22	1	25	1	594	-33.375	0	0	0
2019/03/27	07:27:07.969	7	22221	120	51.564586	18.767766	119	168	224	2.4	53.7255	91	2278	27.1949	0	0	1369	0	1365	46.1271	0	80	11177	18	3	-1	2417.85	7.75146	21	-31.92	215	89	27	35	65	22	1	25	1.25	594	-32.5	0	0	0
2019/03/27	07:27:08.463	1	22221	120	51.564586	18.767766	119	168	223	1.9	53.7255	91	2276	26.9327	0	0	1370	0	1366	46.1436	0	80	11182	18	3	-1	2418.91	7.74466	21	-31.92	215	89	27	35	65	22	1	25	0.75	575	-30.25	0	0	0
2019/03/27	07:27:08.751	4	22221	120	51.564586	18.767766	119	168	224	1.9	53.7255	91	2267	27.0636	0	0	1370	0	1366	46.1532	0	80	11188	18	3	-1	2419.53	7.70638	21	-31.92	214	89	27	35	65	22	1	25	0.875	569	-29.125	0	0	0
2019/03/27	07:27:08.988	6	22221	120	51.564473	18.767324	119	168	224	1.9	53.7255	91	2267	27.5384	0	0	1370	0	1366	46.1611	0	80	11183	18	3	-1	2420.04	7.73869	21	-31.92	213	90	27	35	65	22	1	25	1.125	557	-33.625	0	0	0
2019/03/27	07:27:09.248	8	22221	120	51.564473	18.767324	119	168	223	1.9	53.7255	91	2260	27.2167	0	0	1370	0	1366	46.1698	0	80	11176	18	3	-1	2420.6	7.71479	21	-31.92	213	90	27	35	65	22	1	25	1	537	-33.375	0	0	0
2019/03/27	07:27:09.539	2	22221	120	51.564473	18.767324	119	168	223	1.9	53.7255	91	2256	26.9322	0	0	1371	0	1367	46.1795	0	80	11180	18	3	-1	2421.22	7.70114	21	-31.92	213	90	27	35	65	22	1	25	1	535	-31	0	0	0
2019/03/27	07:27:09.780	4	22221	120	51.564363	18.766881	119	167	223	1.9	53.7255	91	2261	26.9919	0	0	1371	0	1367	46.1876	0	80	11183	18	3	-1	2421.73	7.71312	21	-31.92	213	90	27	35	65	22	1	25	0.625	534	-29.625	0	0	0
2019/03/27	07:27:09.970	6	22221	120	51.564363	18.766881	119	167	223	2.4	53.7255	91	2260	26.98	0	0	1371	0	1367	46.1939	0	80	11187	18	3	-1	2422.14	7.70971	21	-31.92	213	90	27	35	65	22	1	25	1.125	530	-30.75	0	0	0
2019/03/27	07:27:10.483	1	22221	120	51.564363	18.766881	119	167	223	1.9	53.7255	91	2246	27.0481	0	0	1372	0	1368	46.211	0	80	11182	18	3	-1	2423.23	7.64426	21	-31.92	214	89	27	35	65	22	1	25	-0.125	475	-33.125	0	0	0
2019/03/27	07:27:10.856	3	22221	120	51.564264	18.766443	119	168	222	1.9	53.7255	91	2241	26.9879	0	0	1372	0	1368	46.2235	0	80	11197	18	3	-1	2424.02	7.63565	21	-31.92	213	89	27	35	65	22	1	25	1.125	446	-29.5	0	0	0
2019/03/27	07:27:11.226	5	22221	120	51.564264	18.766443	119	168	223	1.9	53.7255	91	2232	26.8795	0	0	1372	0	1368	46.2359	0	80	11212	18	3	-1	2424.8	7.60498	21	-31.92	213	89	27	35	65	22	1	25	0.25	372	-30.625	0	0	0
2019/03/27	07:27:11.589	2	22221	120	51.564264	18.766443	119	168	223	1.9	53.7255	91	2205	26.7852	0	0	1373	0	1369	46.248	0	79	11204	18	3	-1	2425.56	7.48735	21	-31.92	212	90	27	35	65	22	1	25	-0.25	303	-30.5	0	0	0
2019/03/27	07:27:11.784	4	22221	120	51.564163	18.766024	119	167	223	1.9	53.7255	91	2179	26.2412	0	0	1373	0	1369	46.2545	0	79	11215	18	3	-1	2425.96	7.37374	21	-31.92	211	90	27	35	65	22	1	25	-0.125	192	-32.125	0	0	0
2019/03/27	07:27:11.976	6	22221	121	51.564163	18.766024	119	167	223	1.9	53.7255	91	2146	26.0685	0	0	1373	0	1369	46.261	0	79	11216	18	3	-1	2426.34	7.26206	21	-31.92	211	90	27	35	65	22	1	25	0.375	95	-31.625	0	0	0
2019/03/27	07:27:12.598	1	22221	121	51.564163	18.766024	119	167	223	1.9	53.7255	91	2146	25.1696	0	0	1374	0	1370	46.2818	0	78	11221	18	3	-2	2427.59	7.24034	21	-31.92	211	89	27	35	65	22	1	25	-0.375	92	-30.625	0	0	0
2019/03/27	07:27:13.080	3	22221	121	51.564074	18.765578	119	167	223	1.9	53.7255	91	2039	28.3986	0	0	1374	0	1370	46.2979	0	78	11225	19	3	-1	2428.51	6.8304	21	-31.92	205	89	27	35	65	22	1	25	-0.75	-428	-33.75	0	0	0
2019/03/27	07:27:13.394	5	22221	121	51.564074	18.765578	119	167	221	18.5	53.7255	91	1971	23.9427	0	0	1374	0	1370	46.3085	0	78	11247	18	3	-1	2429.08	6.5383	21	-31.92	204	89	27	35	65	22	1	25	-1.625	-575	-30.75	0	0	0
2019/03/27	07:27:13.959	3	22221	121	51.56398	18.765136	119	167	223	1.9	53.7255	91	1960	22.9881	0	0	1375	0	1371	46.3274	0	75	11232	18	3	-1	2430.1	6.50181	21	-31.92	204	89	27	35	65	22	1	25	-1.625	-507	-29.125	0	0	0
2019/03/27	07:27:14.398	6	22221	121	51.56398	18.765136	119	167	223	1.9	53.7255	91	1964	23.4463	0	0	1375	0	1371	46.3421	0	75	11226	18	3	-1	2430.89	6.47752	21	-31.92	203	89	29	35	65	22	1	25	-2.25	-566	-30.25	0	0	0
2019/03/27	07:27:14.620	2	22221	121	51.56398	18.765136	119	167	224	-0.9	53.7255	91	1964	23.4463	0	0	1376	0	1372	46.3496	0	75	11241	18	3	-1	2431.29	6.5114	21	-31.92	202	89	29	35	65	22	1	25	-2.75	-583	-32.25	0	0	0
2019/03/27	07:27:15.028	5	22221	121	51.56388	18.764681	121	169	223	5.3	53.7255	91	1950	23.6876	0	0	1376	0	1372	46.3633	0	75	11235	17	3	-1	2432.02	6.46498	21	-31.92	207	89	29	35	65	22	1	25	-1.25	-642	-32.625	0	0	0
2019/03/27	07:27:15.474	1	22221	121	51.56388	18.764681	121	169	222	1.9	53.7255	91	1937	22.9212	0	0	1377	0	1373	46.3782	0	75	11239	17	3	-1	2432.82	6.43786	21	-31.92	209	89	29	35	65	22	1	25	-2	-666	-32	0	0	0
2019/03/27	07:27:15.847	4	22221	121	51.563772	18.764239	119	169	222	1.9	53.7255	91	1938	22.933	0	0	1377	0	1373	46.3908	0	75	11232	17	3	-1	2433.49	6.44119	21	-31.92	208	89	29	35	65	22	1	25	-2	-655	-29.125	0	0	0
2019/03/27	07:27:16.093	7	22221	121	51.563772	18.764239	119	169	223	1.9	53.7255	91	1940	23.363	0	0	1377	0	1373	46.399	0	74	11238	17	3	0	2433.93	6.43546	21	-31.92	208	89	29	35	65	22	1	25	-2.125	-674	-30.5	0	0	0
2019/03/27	07:27:16.388	9	22221	121	51.563772	18.764239	119	169	223	1.9	53.7255	91	1933	23.0763	0	0	1377	0	1373	46.4089	0	74	11234	17	3	-1	2434.45	6.41224	21	-31.92	208	89	29	35	65	22	1	25	-2.25	-693	-31.125	0	0	0
2019/03/27	07:27:16.874	2	22221	121	51.563675	18.763792	118	170	224	1.9	53.7255	91	1931	22.8502	0	0	1378	0	1374	46.4252	0	74	11234	17	3	-1	2435.32	6.41358	21	-31.92	209	89	29	35	65	22	1	25	-1.875	-696	-29.125	0	0	0
2019/03/27	07:27:17.202	5	22221	121	51.563675	18.763792	118	170	223	1.9	53.7255	91	1934	22.8857	0	0	1378	0	1374	46.4362	0	74	11237	17	3	-1	2435.9	6.41484	21	-31.92	209	89	29	35	65	22	1	25	-2.5	-685	-30.75	0	0	0
2019/03/27	07:27:17.426	8	22222	121	51.563675	18.763792	118	170	223	1.9	53.7255	91	1933	22.8738	0	0	1378	0	1374	46.4327	0	74	11237	18	3	-1	2436.3	6.41152	21	-31.92	209	89	29	35	65	22	1	25	-1.625	-693	-31.25	0	0	0
2019/03/27	07:27:17.726	2	22222	121	51.563675	18.763792	118	170	223	1.9	53.3333	91	1933	23.0763	0	0	1379	0	1375	46.4428	0	74	11238	18	3	-1	2436.84	6.41079	21	-31.92	210	89	29	35	65	22	1	25	-2.25	-688	-29.75	0	0	0
2019/03/27	07:27:18.210	5	22222	121	51.563596	18.76335	119	169	223	1.9	53.3333	91	1928	22.8147	0	0	1379	0	1375	46.459	0	74	11234	18	3	-1	2437.7	6.39421	21	-31.92	210	89	29	35	65	22	1	25	-1.75	-709	-28.875	0	0	0
2019/03/27	07:27:18.421	7	22222	121	51.563596	18.76335	119	169	224	1.9	53.3333	91	1932	22.862	0	0	1379	0	1375	46.4661	0	74	11237	18	3	-1	2438.07	6.39009	21	-31.92	210	89	29	35	65	22	1	25	-1.875	-697	-32	0	0	0
2019/03/27	07:27:18.635	2	22222	121	51.563596	18.76335	119	169	222	15.6	53.3333	91	1933	22.8738	0	0	1380	0	1376	46.4733	0	74	11240	18	3	-1	2438.45	6.3934	21	-31.92	210	89	29	35	65	22	1	25	-1.5	-686	-31.125	0	0	0
2019/03/27	07:27:18.988	5	22222	121	51.563512	18.762942	117	164	224	1.9	53.3333	91	1931	22.8502	0	0	1380	0	1376	46.4851	0	74	11234	18	3	-1	2439.08	6.38678	21	-31.92	209	89	29	35	65	22	1	25	-1.75	-699	-33.625	0	0	0
2019/03/27	07:27:19.352	7	22222	121	51.563512	18.762942	117	164	223	1.9	53.3333	91	1928	23.2185	0	0	1380	0	1376	46.4973	0	74	11234	18	3	-1	2439.72	6.38409	21	-31.92	209	89	29	35	65	22	1	25	-2.625	-715	-33.75	0	0	0
2019/03/27	07:27:19.822	2	22222	121	51.563417	18.762481	119	164	223	1.9	53.3333	91	1921	22.933	0	0	1381	0	1377	46.5131	0	74	11235	18	3	-1	2440.55	6.37028	21	-31.92	209	89	29	35	65	22	1	25	-2.5	-778	-31.25	0	0	0
2019/03/27	07:27:20.148	5	22222	121	51.563417	18.762481	119	164	222	17.1	53.3333	91	1900	22.4833	0	0	1381	0	1377	46.5241	0	74	11232	18	3	-1	2441.12	6.30064	21	-31.92	209	89	29	35	65	22	1	25	-2.375	-803	-29.625	0	0	0
2019/03/27	07:27:20.448	8	22222	121	51.563417	18.762481	119	164	222	1.9	53.3333	91	1903	22.5188	0	0	1381	0	1377	46.5342	0	74	11231	17	3	-1	2441.65	6.28989	21	-31.92	209	89	28	35	65	22	1	25	-2.125	-809	-33.5	0	0	0
2019/03/27	07:27:20.764	2	22222	121	51.563318	18.762019	119	164	224	1.9	53.3333	91	1899	22.4715	0	0	1382	0	1378	46.5447	0	74	11236	17	3	-1	2442.2	6.27667	21	-31.92	209	89	28	35	65	22	1	25	-2.875	-807	-31.75	0	0	0
2019/03/27	07:27:21.345	5	22222	121	51.563318	18.762019	119	164	224	1.9	53.3333	91	1896	22.436	0	0	1382	0	1378	46.5643	0	74	11226	17	3	-1	2443.22	6.29022	21	-31.92	210	89	28	35	65	22	1	25	-1.75	-828	-31.625	0	0	0
2019/03/27	07:27:21.993	2	22222	121	51.563244	18.761559	119	163	222	1.9	53.3333	91	1899	22.4715	0	0	1383	0	1379	46.586	0	74	11227	18	3	-1	2444.35	6.27382	21	-31.92	210	89	28	35	65	22	1	25	-2.75	-828	-30.125	0	0	0
2019/03/27	07:27:22.188	4	22222	121	51.563244	18.761559	119	163	223	1.9	53.3333	91	1890	22.7608	0	0	1383	0	1379	46.5925	0	74	11227	17	3	0	2444.68	6.26181	21	-31.92	209	89	28	35	65	22	1	25	-3.125	-848	-31.875	0	0	0
2019/03/27	07:27:22.525	1	22222	121	51.563244	18.761559	119	163	223	1.9	53.3333	91	1879	22.2348	0	0	1384	0	1380	46.6038	0	73	11230	17	3	0	2445.27	6.22536	21	-31.92	209	89	28	35	65	22	1	25	-2.625	-871	-33.125	0	0	0
2019/03/27	07:27:23.178	3	22222	121	51.563155	18.761123	119	163	221	6.8	53.3333	91	1861	22.2167	0	0	1384	0	1380	46.6257	0	73	11220	17	3	0	2446.38	6.15805	21	-31.92	209	89	28	35	65	22	1	25	-2.5	-949	-29.5	0	0	0
2019/03/27	07:27:23.414	5	22222	121	51.563155	18.761123	119	163	224	1.9	53.3333	91	1857	21.78	0	0	1384	0	1380	46.6336	0	73	11221	17	3	-1	2446.79	6.13297	21	-31.92	209	89	28	35	65	22	1	25	-2.875	-939	-31.75	0	0	0
2019/03/27	07:27:23.608	3	22222	121	51.563155	18.761123	119	163	223	1.9	53.3333	91	1857	21.78	0	0	1385	0	1381	46.6401	0	73	11220	17	3	-1	2447.12	6.13297	21	-31.92	209	89	28	35	65	22	1	25	-2.875	-942	-32.875	0	0	0
2019/03/27	07:27:24.025	5	22222	121	51.563078	18.760656	119	164	222	14.6	53.3333	91	1857	21.78	0	0	1385	0	1381	46.6541	0	73	11215	17	3	-1	2447.83	6.13019	21	-31.92	210	89	28	35	65	22	1	25	-2.5	-932	-29.5	0	0	0
2019/03/27	07:27:24.212	7	22222	121	51.563078	18.760656	119	164	223	2.4	53.3333	91	1862	21.8387	0	0	1385	0	1381	46.6603	0	73	11215	18	3	-1	2448.15	6.14669	21	-31.92	210	89	28	35	65	22	1	25	-2.625	-931	-31.625	0	0	0
2019/03/27	07:27:24.643	2	22222	121	51.563078	18.760656	119	164	222	15.6	53.3333	91	1861	22.0218	0	0	1386	0	1382	46.6748	0	74	11212	17	3	-1	2448.88	6.14339	21	-31.92	211	89	28	35	65	22	1	25	-2.25	-946	-31.5	0	0	0
2019/03/27	07:27:24.873	4	22222	121	51.563001	18.760192	119	164	222	9.2	53.3333	91	1857	21.9745	0	0	1386	0	1382	46.6825	0	74	11207	17	3	-1	2449.27	6.1274	21	-31.92	210	89	28	35	65	22	1	25	-2.875	-938	-29.375	0	0	0
2019/03/27	07:27:25.132	6	22222	121	51.563001	18.760192	119	164	223	1.9	53.3333	91	1857	21.78	0	0	1386	0	1382	46.6912	0	74	11204	17	3	-1	2449.71	6.1274	21	-31.92	210	89	28	35	65	22	1	25	-1.875	-940	-30.875	0	0	0
2019/03/27	07:27:25.593	1	22222	121	51.563001	18.760192	119	164	222	2.4	53.3333	91	1855	21.9508	0	0	1387	0	1383	46.7066	0	73	11195	17	3	-1	2450.5	6.13124	21	-31.92	210	89	28	35	65	22	1	25	-2.75	-941	-29.75	0	0	0
2019/03/27	07:27:25.823	3	22222	120	51.562922	18.75973	119	165	223	1.9	53.3333	91	1851	21.9035	0	0	1387	0	1383	46.7143	0	73	11189	18	3	-1	2450.89	6.11802	21	-31.92	210	89	28	35	65	22	1	25	-2	-945	-29.75	0	0	0
2019/03/27	07:27:26.036	5	22222	120	51.562922	18.75973	119	165	217	28.8	53.3333	91	1857	21.3911	0	0	1387	0	1383	46.7214	0	73	11198	18	3	-1	2451.25	6.12114	21	-31.92	211	89	28	35	65	22	1	25	2.5	-789	-23.875	0	0	0
2019/03/27	07:27:26.708	2	22222	120	51.562922	18.75973	119	165	223	1.9	53.3333	91	2017	23.6566	0	0	1388	0	1384	46.7439	0	75	11188	18	3	-1	2452.49	6.64854	21	-31.92	211	88	28	35	65	22	1	25	-1.875	-315	-33	0	0	0
2019/03/27	07:27:27.037	5	22222	120	51.56284	18.759269	119	166	223	1.9	53.3333	91	2033	24.0572	0	0	1388	0	1384	46.7549	0	75	11180	18	3	-1	2453.11	6.80343	21	-31.92	211	89	28	35	65	22	1	25	-1.125	-297	-29.75	0	0	0
